id,PriceChangeRate_value__sum_values,PriceChangeRate_value__mean,PriceChangeRate_value__median,PriceChangeRate_value__maximum,PriceChangeRate_value__absolute_maximum,PriceChangeRate_value__root_mean_square,PriceChangeRate_value__standard_deviation,PriceChangeRate_value__variance,Volume_value__variance,Volume_value__standard_deviation,Volume_value__maximum,Volume_value__absolute_maximum,Volume_value__root_mean_square,TurnoverRate_value__variance,TurnoverRate_value__standard_deviation,Open_value__minimum,MainNetInflowRatio_value__mean,MainNetInflowRatio_value__sum_values,Volume_value__mean,Volume_value__sum_values,Low_value__minimum,High_value__minimum,Close_value__minimum,Open_value__median,Low_value__median,High_value__median,Close_value__median,MainNetInflow_value__sum_values,MainNetInflow_value__mean,Open_value__mean,Open_value__sum_values,Low_value__mean,Low_value__sum_values,Open_value__root_mean_square,Low_value__root_mean_square,Volume_value__median,High_value__mean,High_value__sum_values,Close_value__sum_values,Close_value__mean,High_value__root_mean_square,Close_value__root_mean_square,MainNetInflow_value__minimum,MainNetInflowRatio_value__median
603716_178,4.07,0.20350000000000001,0.855,3.71,3.97,2.0600618922741134,2.04998603653781,4.20244275,1096893293.6475,33119.379427270374,168597.0,168597.0,106725.94009119808,2.703099,1.6441103977531435,5.56,-1.9500000000000004,-39.00000000000001,101457.05,2029141.0,5.44,5.73,5.56,5.84,5.75,6.025,5.875,-73406720.0,-3670336.0,5.843500000000001,116.87,5.744,114.88,5.844574834836149,5.7453006883887285,105490.5,6.0089999999999995,120.17999999999999,117.32999999999998,5.866499999999999,6.010717095322321,5.867935326841972,-3670336.0,-1.95
603716_179,4.699999999999999,0.23499999999999996,1.08,3.71,3.97,2.072638415160734,2.0592729299439645,4.240605,1133031436.8,33660.53233090647,168597.0,168597.0,107560.62662889241,2.7913327499999996,1.670728209494291,5.56,-1.9500000000000004,-39.00000000000001,102158.0,2043160.0,5.44,5.73,5.56,5.84,5.75,6.025,5.875,-73406720.0,-3670336.0,5.8505,117.01,5.7490000000000006,114.98,5.851792460434666,5.750502586731007,105490.5,6.014500000000001,120.29000000000002,117.59,5.8795,6.016392191338594,5.881411820303013,-3670336.0,-1.95
603716_180,10.069999999999999,0.5035,1.1549999999999998,3.86,3.97,2.2196407366959185,2.1617799957442476,4.67329275,1134877312.6275,33687.94016599264,168597.0,168597.0,107614.17602365406,2.7961839999999993,1.6721794162110712,5.56,-1.9500000000000004,-39.00000000000001,102205.35,2044107.0,5.44,5.73,5.56,5.859999999999999,5.755,6.025,5.88,-73406720.0,-3670336.0,5.8745,117.49000000000001,5.774500000000001,115.49000000000001,5.876430464150835,5.7769373373786905,105490.5,6.035500000000001,120.71000000000001,118.17999999999999,5.909,6.038202961146636,5.912253377520283,-3670336.0,-1.95
603716_181,18.96,0.9480000000000001,1.1749999999999998,9.91,9.91,3.1281288336639843,2.9810209660450226,8.886486,2181271484.56,46704.08423853314,253178.0,253178.0,117695.48726013245,5.373775,2.318140418525159,5.56,-1.9500000000000004,-39.00000000000001,108032.2,2160644.0,5.44,5.73,5.56,5.869999999999999,5.76,6.025,5.88,-73406720.0,-3670336.0,5.923,118.46000000000001,5.8149999999999995,116.3,5.9286482439085555,5.819440694774713,105490.5,6.0885,121.77,119.35,5.967499999999999,6.095598001837063,5.976369717478998,-3670336.0,-1.95
603716_182,24.96,1.248,1.2650000000000001,9.91,9.91,3.5061645711517877,3.2765356704910142,10.735686000000001,3389526098.3600006,58219.63670755771,271998.0,271998.0,127995.98674880396,8.355679,2.8906191378318935,5.56,-1.9500000000000004,-39.00000000000001,113988.8,2279776.0,5.44,5.73,5.56,5.869999999999999,5.76,6.025,5.88,-73406720.0,-3670336.0,6.0185,120.37,5.872999999999999,117.46,6.038060532985736,5.883176862886241,105490.5,6.1715,123.42999999999999,120.95999999999998,6.047999999999999,6.189910742490556,6.067338790606636,-3670336.0,-1.95
603716_183,18.799999999999997,0.9399999999999998,1.2650000000000001,9.91,9.99,4.0681383948926815,3.9580487617006437,15.666149999999998,3722367055.5275,61011.20434418174,271998.0,271998.0,132847.75699743672,9.175324750000001,3.0290798520342777,5.56,-1.9500000000000004,-39.00000000000001,118009.15,2360183.0,5.44,5.73,5.56,5.869999999999999,5.775,6.025,5.904999999999999,-73406720.0,-3670336.0,6.088500000000001,121.77000000000001,5.9275,118.55,6.115126736217329,5.9412974172313575,105490.5,6.2395,124.78999999999999,122.03999999999998,6.1019999999999985,6.263733311691998,6.1232409719036855,-3670336.0,-1.95
603716_184,16.16,0.808,1.1549999999999998,9.91,9.99,4.048949246409492,3.9675087901603954,15.741126000000003,3741517645.9474998,61167.94622960215,271998.0,271998.0,134769.70563910124,9.22229275,3.036822805169903,5.56,-1.9500000000000004,-39.00000000000001,120088.95,2401779.0,5.44,5.73,5.56,5.895,5.795,6.055,5.9399999999999995,-73406720.0,-3670336.0,6.139,122.78,5.9755,119.51,6.1666473873572505,5.991097979502588,111206.0,6.2905,125.81,122.95999999999998,6.147999999999999,6.316596789411209,6.170685537280279,-3670336.0,-1.95
603716_185,18.919999999999998,0.946,1.1549999999999998,9.91,9.99,4.1412836174307115,4.031787940852048,16.255314,4373706933.547501,66134.00739065719,271998.0,271998.0,141663.05807672656,10.78448275,3.2839736220012488,5.56,-1.9500000000000004,-39.00000000000001,125278.55,2505571.0,5.44,5.73,5.56,5.94,5.8,6.055,5.9399999999999995,-73406720.0,-3670336.0,6.196,123.92,6.0215000000000005,120.43,6.225340151349162,6.038971352805045,111206.0,6.3525,127.05,124.08,6.204,6.3826040923748355,6.229574624322274,-3670336.0,-1.95
603716_186,17.47,0.8734999999999999,0.9149999999999999,9.91,9.99,4.1334858170798165,4.0401364766552135,16.32270275,4625975468.16,68014.52395010936,271998.0,271998.0,146138.3417265982,11.405632749999999,3.3772226385004585,5.56,-1.9500000000000004,-39.00000000000001,129346.2,2586924.0,5.44,5.73,5.56,5.99,5.8,6.055,5.9399999999999995,-73406720.0,-3670336.0,6.247,124.94,6.060999999999999,121.21999999999998,6.277633312005408,6.080006578943809,111206.0,6.4030000000000005,128.06,125.10999999999999,6.2555,6.434573023907647,6.283449291591363,-3670336.0,-1.95
603716_187,17.769999999999996,0.8884999999999998,0.9149999999999999,9.91,9.99,4.12316686540819,4.026297647963946,16.211072750000007,4596945267.36,67800.7763035203,271998.0,271998.0,147975.04067443265,11.333426000000001,3.366515409143407,5.56,-1.9500000000000004,-39.00000000000001,131528.2,2630564.0,5.44,5.73,5.56,5.99,5.865,6.165,6.050000000000001,-73406720.0,-3670336.0,6.298,125.96,6.1129999999999995,122.25999999999999,6.330300150861727,6.133905770388066,118216.5,6.455,129.1,126.13,6.3065,6.4873700372338865,6.334860298380699,-3670336.0,-1.95
603716_188,16.059999999999995,0.8029999999999997,0.61,9.91,9.99,4.10539888439601,4.026101215816612,16.209491000000003,4499816170.627501,67080.66912775618,271998.0,271998.0,149040.94561680022,11.09303,3.3306200623907856,5.56,-1.9500000000000004,-39.00000000000001,133091.65,2661833.0,5.44,5.73,5.56,6.05,5.985,6.3149999999999995,6.1850000000000005,-73406720.0,-3670336.0,6.3485,126.97,6.1585,123.17,6.3798460012762055,6.179614470175304,119514.5,6.5055,130.10999999999999,127.05,6.3525,6.537811178062578,6.381236165509,-3670336.0,-1.95
603716_189,15.639999999999995,0.7819999999999998,0.61,9.91,9.99,4.11250288753698,4.037469009168987,16.301156,4361356865.5875,66040.56984602343,271998.0,271998.0,150103.2361181797,10.75211475,3.2790417426437255,5.56,-1.9500000000000004,-39.00000000000001,134794.75,2695895.0,5.44,5.73,5.56,6.18,6.130000000000001,6.42,6.34,-73406720.0,-3670336.0,6.391499999999999,127.82999999999998,6.206999999999999,124.13999999999999,6.423037832676996,6.22835692618848,119514.5,6.558,131.16,127.93000000000002,6.396500000000001,6.59,6.424666139185756,-3670336.0,-1.95
603716_190,17.909999999999997,0.8954999999999999,0.715,9.91,9.99,4.101586888022732,4.00263597520434,16.02109475,4037625930.5275,63542.316062034595,271998.0,271998.0,154288.8327836788,9.95233875,3.154732754133066,5.56,-1.9500000000000004,-39.00000000000001,140596.65,2811933.0,5.44,5.73,5.56,6.49,6.36,6.699999999999999,6.609999999999999,-73406720.0,-3670336.0,6.433,128.66,6.2535,125.07,6.463646803469385,6.274585643689948,128371.0,6.609999999999999,132.2,128.95000000000002,6.447500000000001,6.640387036912833,6.474483377073417,-3670336.0,-1.95
603716_191,17.369999999999994,0.8684999999999997,0.635,9.91,9.99,4.0988211719956755,4.005751209199094,16.04604275,3633579723.1274996,60279.181506781424,271998.0,271998.0,156902.48706425913,8.956914,2.9928103849057996,5.56,-1.9500000000000004,-39.00000000000001,144861.35,2897227.0,5.44,5.73,5.56,6.73,6.5649999999999995,6.93,6.779999999999999,-73406720.0,-3670336.0,6.483499999999999,129.67,6.299,125.98,6.51295363103408,6.319708854053326,136300.0,6.661,133.22,129.94000000000003,6.497000000000002,6.689512687782272,6.522661266691686,-3670336.0,-1.95
603716_192,22.609999999999992,1.1304999999999996,0.94,9.91,9.99,4.22038564588593,4.066156016436163,16.533624750000005,3318607099.8475,57607.35282798108,271998.0,271998.0,161902.4404329657,8.179953999999999,2.860061887442298,5.56,-1.9500000000000004,-39.00000000000001,151306.95,3026139.0,5.44,5.73,5.56,6.755,6.654999999999999,6.97,6.805,-73406720.0,-3670336.0,6.531999999999999,130.64,6.3515,127.03,6.559810972886337,6.371377009720897,141228.0,6.722999999999999,134.45999999999998,131.28,6.564,6.749671103098283,6.588683480028465,-3670336.0,-1.95
603716_193,26.439999999999994,1.3219999999999996,0.94,9.91,9.99,4.126086523571701,3.90856828007392,15.276906,3192150209.7400002,56499.11689345242,271998.0,271998.0,166454.398114018,7.86628475,2.8046897778542283,5.56,-1.9500000000000004,-39.00000000000001,156572.4,3131448.0,5.48,5.73,5.68,6.785,6.675,7.02,6.8149999999999995,-73406720.0,-3670336.0,6.597499999999999,131.95,6.431,128.62,6.624445259793457,6.448706071763544,145028.0,6.795999999999999,135.92,132.84,6.642,6.820571823535033,6.663316741683529,-3670336.0,-1.95
603716_194,25.679999999999996,1.2839999999999998,0.94,9.91,9.99,4.1096605699254525,3.9039280218774532,15.240654000000006,2794885056.26,52866.672453068204,271998.0,271998.0,170604.03387581432,6.8878949999999985,2.6244799484850323,5.71,-1.9500000000000004,-39.00000000000001,162206.2,3244124.0,5.64,5.75,5.71,6.82,6.6850000000000005,7.04,6.835,-73406720.0,-3670336.0,6.672999999999999,133.45999999999998,6.5085,130.17,6.696031660618101,6.523445025444761,156710.5,6.876,137.52,134.38,6.718999999999999,6.89673835954359,6.737439424588543,-3670336.0,-1.95
603716_195,25.699999999999996,1.2849999999999997,0.94,9.91,9.99,4.109791965537915,3.903737311858983,15.239165,2181034351.94,46701.54549840937,271998.0,271998.0,173466.2668125996,5.376583999999999,2.318746212934913,5.73,-1.9500000000000004,-39.00000000000001,167061.4,3341228.0,5.72,5.95,5.81,6.84,6.695,7.0649999999999995,6.859999999999999,-73406720.0,-3670336.0,6.7459999999999996,134.92,6.5815,131.63,6.765876144299421,6.59434265109116,158893.0,6.952500000000001,139.05,135.93,6.7965,6.968629348731356,6.811627191794924,-3670336.0,-1.95
603716_196,25.47,1.2734999999999999,0.94,9.91,9.99,4.10521436711897,3.9026891690217913,15.230982749999999,2126959624.14,46118.972496576724,271998.0,271998.0,173860.8097125399,5.244983999999999,2.2901930049670485,5.73,-1.9500000000000004,-39.00000000000001,167632.4,3352648.0,5.72,5.95,5.93,6.85,6.71,7.09,6.87,-73406720.0,-3670336.0,6.816999999999998,136.33999999999997,6.652500000000001,133.05,6.8337456786157915,6.6636397711761095,158893.0,7.017999999999998,140.35999999999996,137.49,6.8745,7.031555304482785,6.886675903511069,-3670336.0,-1.95
603716_197,19.869999999999997,0.9934999999999998,0.645,9.91,9.99,4.154706367482545,4.034171879084975,16.274542750000002,1941320239.6275005,44060.41579045187,271998.0,271998.0,176167.19973181727,4.787419999999999,2.188017367389939,5.98,-1.9500000000000004,-39.00000000000001,170568.35,3411367.0,5.94,6.26,6.15,6.890000000000001,6.72,7.1,6.965,-73406720.0,-3670336.0,6.8925,137.85,6.719500000000001,134.39000000000001,6.905020999243956,6.727581660596919,167330.5,7.089999999999999,141.79999999999998,138.67000000000002,6.9335,7.099524631973608,6.942309774131374,-3670336.0,-1.95
603716_198,17.709999999999997,0.8854999999999998,0.645,9.91,9.99,4.08576859354516,3.988658264379138,15.90939475,2053706701.8599994,45317.84087817953,271998.0,271998.0,174234.50878256006,5.0639847499999995,2.2503299202561386,6.1,-1.9500000000000004,-39.00000000000001,168237.8,3364756.0,6.03,6.26,6.22,6.9350000000000005,6.744999999999999,7.119999999999999,7.07,-73406720.0,-3670336.0,6.9495000000000005,138.99,6.775999999999999,135.51999999999998,6.958880297864017,6.781992332640904,158407.5,7.1365,142.73,139.74,6.987,7.14415180409823,6.9936371081147755,-3670336.0,-1.95
603716_199,19.48,0.974,0.645,9.91,9.99,4.129398261248241,4.012885993895167,16.103254,2018428579.2599998,44926.92488096642,271998.0,271998.0,176937.99579485465,4.976779,2.230869561404252,6.26,-1.9500000000000004,-39.00000000000001,171139.2,3422784.0,6.23,6.47,6.46,6.984999999999999,6.81,7.21,7.09,-73406720.0,-3670336.0,7.0055,140.10999999999999,6.8340000000000005,136.68,7.012270317094172,6.8382877973949014,167330.5,7.2035,144.07,140.95000000000002,7.047500000000001,7.208850463145978,7.052431141103045,-3670336.0,-1.95
603716_200,11.450000000000003,0.5725000000000001,0.35000000000000003,9.91,9.99,4.144441458146079,4.104709338065242,16.84863875,1927401268.86,43902.17840677157,271998.0,271998.0,180501.21273138304,4.753224750000001,2.180189154637735,6.72,-1.9500000000000004,-39.00000000000001,175080.8,3501616.0,6.49,6.93,6.76,7.045,6.85,7.29,7.105,-73406720.0,-3670336.0,7.058000000000002,141.16000000000003,6.869999999999999,137.39999999999998,7.062886095641073,6.872893131716803,174143.0,7.2545,145.09,141.60999999999999,7.080499999999999,7.258063446953326,7.084131915767802,-3670336.0,-1.95
603716_201,2.8,0.13999999999999999,0.35000000000000003,7.18,9.99,3.513597871128681,3.510807599399318,12.325770000000002,1705610310.1875,41299.03522102544,271998.0,271998.0,173667.2792374833,4.2076009999999995,2.0512437690338023,6.72,-1.9500000000000004,-39.00000000000001,168685.25,3373705.0,6.64,6.93,6.76,7.0649999999999995,6.9,7.3100000000000005,7.115,-73406720.0,-3670336.0,7.069,141.38,6.8935,137.87,7.0737020010741185,6.89584911377852,167330.5,7.267,145.34,141.72,7.086,7.270495856542386,7.0896847602696695,-3670336.0,-1.95
603716_202,-2.8499999999999988,-0.14249999999999993,0.35000000000000003,4.55,9.99,3.1440093829376528,3.1407783669020644,9.864488749999998,1167272092.5275,34165.36393085108,235489.0,235489.0,165697.89484948202,2.8780259999999998,1.696474579827237,6.72,-1.9500000000000004,-39.00000000000001,162137.35,3242747.0,6.64,6.93,6.76,7.0649999999999995,6.9,7.3100000000000005,7.115,-73406720.0,-3670336.0,7.038499999999999,140.76999999999998,6.901499999999999,138.02999999999997,7.041267996604021,6.904069452141976,158407.5,7.249,144.98,141.43,7.0715,7.25158120688171,7.074400681329832,-3670336.0,-1.95
603716_203,6.319999999999999,0.31599999999999995,0.35000000000000003,4.55,4.55,2.22000225225111,2.1973970965667537,4.828554,1136505627.3275,33712.099123719665,235489.0,235489.0,162442.52765686085,2.80315275,1.6742618522799833,6.72,-1.9500000000000004,-39.00000000000001,158905.85,3178117.0,6.64,6.93,6.76,7.0649999999999995,6.955,7.3100000000000005,7.12,-73406720.0,-3670336.0,7.035500000000001,140.71,6.919999999999999,138.39999999999998,7.038131499197781,6.922894625805019,147787.5,7.246499999999999,144.92999999999998,141.83999999999997,7.091999999999999,7.249024417119865,7.094815008159126,-3670336.0,-1.95
603716_204,10.629999999999999,0.5315,0.645,4.55,4.55,2.35426952577652,2.2934892086077054,5.260092749999999,1128882329.9875,33598.844176362676,235489.0,235489.0,162751.13510372207,2.7841127500000007,1.6685660760065815,6.72,-1.9500000000000004,-39.00000000000001,159245.25,3184905.0,6.64,6.93,6.76,7.095000000000001,6.995,7.325,7.125,-73406720.0,-3670336.0,7.0575,141.15,6.946,138.92,7.059947237763184,6.948872570424644,150604.5,7.271499999999999,145.42999999999998,142.56,7.128,7.274087915333442,7.131053218143866,-3670336.0,-1.95
603716_205,5.85,0.2925,0.35000000000000003,4.55,4.55,2.1715535913258046,2.151764101847598,4.6300887500000005,866643378.9399999,29438.807362731255,200979.0,200979.0,156509.19801181016,2.1356627500000007,1.4613906904041782,6.72,-1.9500000000000004,-39.00000000000001,153715.6,3074312.0,6.64,6.93,6.76,7.140000000000001,7.03,7.325,7.17,-73406720.0,-3670336.0,7.090000000000001,141.8,6.979000000000001,139.58,7.093358160984119,6.9822725526865534,147787.5,7.288499999999999,145.76999999999998,142.95,7.147499999999999,7.291711390339034,7.150919171686952,-3670336.0,-1.95
603716_206,8.940000000000001,0.44700000000000006,0.645,4.55,4.55,2.2597632619369667,2.215111961052985,4.906721,767535711.5875,27704.43487219149,200979.0,200979.0,153177.46191313525,1.8917027499999999,1.3753918532549188,6.72,-1.9500000000000004,-39.00000000000001,150651.25,3013025.0,6.64,6.93,6.76,7.165,7.045,7.34,7.215,-73406720.0,-3670336.0,7.1175,142.35,7.0145,140.29,7.121197581867813,7.0180000712453685,143322.5,7.3175,146.35,143.57,7.1785,7.321043299967567,7.1827978532045575,-3670336.0,-1.95
603716_207,21.66,1.083,1.0,10.03,10.03,3.1264628576076188,2.9328963500267102,8.601880999999999,772159020.5400001,27787.749468785703,200979.0,200979.0,152902.7997915669,1.9029910000000008,1.3794893982919916,6.72,-1.9500000000000004,-39.00000000000001,150356.6,3007132.0,6.64,6.93,6.76,7.1850000000000005,7.0649999999999995,7.365,7.22,-73406720.0,-3670336.0,7.148999999999999,142.98,7.0535,141.07,7.153569738249568,7.058119083721952,140376.0,7.386,147.72,145.15,7.2575,7.3933402464650575,7.266557988483955,-3670336.0,-1.95
603716_208,31.72,1.5859999999999999,1.33,10.06,10.06,3.8516165437384857,3.5099222213604677,12.319554,802600660.86,28330.20756824771,200979.0,200979.0,156867.22375850222,1.9792360000000007,1.4068532261753537,6.72,-1.9500000000000004,-39.00000000000001,154287.8,3085756.0,6.68,6.93,6.76,7.205,7.085,7.385,7.24,-73406720.0,-3670336.0,7.2555000000000005,145.11,7.156499999999999,143.13,7.2688393158743025,7.169174638687497,145505.0,7.5005,150.01,147.58,7.3790000000000004,7.518575330473187,7.400508090665126,-3670336.0,-1.95
603716_209,31.38,1.569,1.33,10.06,10.06,3.859420941022111,3.5260982686249682,12.433368999999999,12481227506.460001,111719.4141877767,654605.0,654605.0,213129.37598956178,30.785782749999992,5.548493737042513,6.72,-1.9500000000000004,-39.00000000000001,181501.8,3630036.0,6.68,6.93,6.81,7.21,7.135,7.39,7.26,-73406720.0,-3670336.0,7.3775,147.55,7.25,145.0,7.403211802994698,7.268325116558835,150604.5,7.657500000000001,153.15,149.94,7.497,7.696470294881934,7.526045442328926,-3670336.0,-1.95
603716_210,20.660000000000004,1.0330000000000001,1.33,10.06,10.06,4.455083613132305,4.333668307565774,18.780681,14692372755.89,121212.09822410467,654605.0,654605.0,227935.20856835612,36.240742749999995,6.020028467540664,6.8,-1.9500000000000004,-39.00000000000001,193033.9,3860678.0,6.7,6.93,6.82,7.215,7.175,7.42,7.29,-73406720.0,-3670336.0,7.480500000000001,149.61,7.3265,146.53,7.510262645207557,7.346266738963403,150604.5,7.756,155.12,151.34,7.567,7.797109079652535,7.595575027606534,-3670336.0,-1.95
603716_211,24.04,1.202,1.46,10.06,10.06,4.52434415136603,4.36175262939108,19.024886,16475655685.060001,128357.53069087923,654605.0,654605.0,242752.71168887074,41.71964274999999,6.45907444995024,6.8,-1.9500000000000004,-39.00000000000001,206041.8,4120836.0,6.77,7.14,7.11,7.23,7.1850000000000005,7.470000000000001,7.345000000000001,-73406720.0,-3670336.0,7.5344999999999995,150.69,7.3735,147.47,7.563139890283664,7.391996685605318,159042.0,7.842999999999999,156.85999999999999,153.02,7.651000000000001,7.883660951613787,7.6798203103978935,-3670336.0,-1.95
603716_212,15.139999999999999,0.7569999999999999,1.33,10.06,10.06,4.514497757226157,4.450577602963462,19.807641,16760581363.740005,129462.6639759124,654605.0,654605.0,247526.96291575994,42.710049999999995,6.5352926483823195,7.06,-1.9500000000000004,-39.00000000000001,210971.6,4219432.0,6.95,7.28,7.11,7.275,7.19,7.51,7.4,-73406720.0,-3670336.0,7.6065,152.13,7.422499999999999,148.45,7.6343935581027,7.4399660617505505,159042.0,7.901999999999999,158.04,154.02,7.7010000000000005,7.941300271366145,7.7293363233850805,-3670336.0,-1.95
603716_213,20.940000000000005,1.0470000000000002,1.46,10.06,10.06,4.6884421719799425,4.570041684711421,20.885281,17681284762.139996,132970.99218303215,654605.0,654605.0,256077.93138945027,45.57276899999999,6.750760623811215,7.06,-1.9500000000000004,-39.00000000000001,218848.4,4376968.0,6.95,7.28,7.11,7.32,7.205,7.5649999999999995,7.449999999999999,-73406720.0,-3670336.0,7.650499999999999,153.01,7.472499999999999,149.45,7.678070395613731,7.490400189575989,159042.0,7.978499999999999,159.56999999999996,155.49,7.774500000000001,8.018806332615846,7.803673814300544,-3670336.0,-1.95
